url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/215530/The_Incredible_Adventures_of_Van_Helsing/?snr=1_7_7_230_150_617,NeocoreGames,Action,Very Positive,27.99,"22 May, 2013",,The Incredible Adventures of Van Helsing,http://store.steampowered.com/app/215530/The_Incredible_Adventures_of_Van_Helsing/?snr=1_7_7_230_150_617,{}
http://store.steampowered.com/agecheck/app/330491/?snr=1_7_7_230_150_616,OVERKILL - a Starbreeze Studio.,Action,7 user reviews,to,,,PAYDAY 2: The Hoxton Breakout Heist,http://store.steampowered.com/app/330491/,{}
http://store.steampowered.com/app/555240/Watch_Dogs_2__Season_Pass/?snr=1_7_7_230_150_616,Ubisoft,Action,1 user reviews,79.99,,,Watch_Dogs® 2 - Season Pass,http://store.steampowered.com/app/555240/Watch_Dogs_2__Season_Pass/?snr=1_7_7_230_150_616,{}
http://store.steampowered.com/agecheck/app/304132/?snr=1_7_7_230_150_615,Edge of Reality,Action,No user reviews,to,,,Loadout: Badass Duck Float,http://store.steampowered.com/app/304132/,{}
http://store.steampowered.com/app/306610/USFIV_2014_Challengers_Costume_Pack/?snr=1_7_7_230_150_615,Capcom,Action,3 user reviews,7.99,,,USFIV: 2014 Challengers Costume Pack,http://store.steampowered.com/app/306610/USFIV_2014_Challengers_Costume_Pack/?snr=1_7_7_230_150_615,{}
http://store.steampowered.com/agecheck/app/304130/?snr=1_7_7_230_150_615,Edge of Reality,Action,No user reviews,to,,,Loadout: Swimming Trunks,http://store.steampowered.com/app/304130/,{}
http://store.steampowered.com/agecheck/app/304131/?snr=1_7_7_230_150_615,Edge of Reality,Action,No user reviews,to,,,Loadout: Arm Floaties,http://store.steampowered.com/app/304131/,{}
http://store.steampowered.com/app/91612/Sanctum_Map_Pack_1/?snr=1_7_7_230_150_614,Coffee Stain Studios,Action,1 user reviews,10.89,,,Sanctum: Map Pack 1,http://store.steampowered.com/app/91612/Sanctum_Map_Pack_1/?snr=1_7_7_230_150_614,{}
http://store.steampowered.com/app/227563/Scourge_Outbreak_Fan_Pack/?snr=1_7_7_230_150_615,Tragnarion Studios,Action,1 user reviews,2.19,,,Scourge: Outbreak Fan Pack,http://store.steampowered.com/app/227563/Scourge_Outbreak_Fan_Pack/?snr=1_7_7_230_150_615,{}
http://store.steampowered.com/app/41046/Serious_Sam_HD_The_Second_Encounter__Serious_8_DLC/?snr=1_7_7_230_150_615,Croteam,Action,,10.49,,,Serious Sam HD: The Second Encounter - Serious 8 DLC,http://store.steampowered.com/app/41046/Serious_Sam_HD_The_Second_Encounter__Serious_8_DLC/?snr=1_7_7_230_150_615,{}
http://store.steampowered.com/app/55204/Homefront_The_Rock_Map_Pack/?snr=1_7_7_230_150_614,Kaos Studios Digital Extremes,Action,2 user reviews,6.29,,,Homefront: The Rock Map Pack,http://store.steampowered.com/app/55204/Homefront_The_Rock_Map_Pack/?snr=1_7_7_230_150_614,{}
http://store.steampowered.com/app/270740/Realm_of_the_Mad_God_Slime_Priest_Skin/?snr=1_7_7_230_150_614,Wild Shadow Studios,Action,No user reviews,None,,,Realm of the Mad God: Slime Priest Skin,http://store.steampowered.com/app/270740/Realm_of_the_Mad_God_Slime_Priest_Skin/?snr=1_7_7_230_150_614,{}
http://store.steampowered.com/app/219131/Painkiller_Hell__Damnation_Multiplayer_Body_Skin_Pack/?snr=1_7_7_230_150_614,The Farm 51,Action,1 user reviews,15.00,,,Painkiller Hell & Damnation: Multiplayer Body Skin Pack,http://store.steampowered.com/app/219131/Painkiller_Hell__Damnation_Multiplayer_Body_Skin_Pack/?snr=1_7_7_230_150_614,{}
http://store.steampowered.com/app/107820/Rochard_Soundtrack_and_Artbook/?snr=1_7_7_230_150_614,Recoil Games,Action,2 user reviews,8.49,,,Rochard Soundtrack and Artbook,http://store.steampowered.com/app/107820/Rochard_Soundtrack_and_Artbook/?snr=1_7_7_230_150_614,{}
http://store.steampowered.com/app/57925/Duke_Nukem_Forever_The_Doctor_Who_Cloned_Me/?snr=1_7_7_230_150_614,Gearbox Software,Action,Positive,14.99,,,Duke Nukem Forever: The Doctor Who Cloned Me,http://store.steampowered.com/app/57925/Duke_Nukem_Forever_The_Doctor_Who_Cloned_Me/?snr=1_7_7_230_150_614,{}
http://store.steampowered.com/app/55204/Homefront_The_Rock_Map_Pack/?snr=1_7_7_230_150_613,Kaos Studios Digital Extremes,Action,2 user reviews,6.29,,,Homefront: The Rock Map Pack,http://store.steampowered.com/app/55204/Homefront_The_Rock_Map_Pack/?snr=1_7_7_230_150_613,{}
http://store.steampowered.com/app/227563/Scourge_Outbreak_Fan_Pack/?snr=1_7_7_230_150_613,Tragnarion Studios,Action,1 user reviews,2.19,,,Scourge: Outbreak Fan Pack,http://store.steampowered.com/app/227563/Scourge_Outbreak_Fan_Pack/?snr=1_7_7_230_150_613,{}
http://store.steampowered.com/app/418800/Baba_Yaga_The_Temple_of_the_Witch/?snr=1_7_7_230_150_611,Crystal Dynamics,Action,8 user reviews,9.99,,,Baba Yaga: The Temple of the Witch,http://store.steampowered.com/app/418800/Baba_Yaga_The_Temple_of_the_Witch/?snr=1_7_7_230_150_611,{}
http://store.steampowered.com/app/516100/Space_Click_Miner__Expansion_Pack/?snr=1_7_7_230_150_579,SimplexGameStudio,Action,,4.29,"18 Aug, 2016",,Space Click Miner - Expansion Pack,http://store.steampowered.com/app/516100/Space_Click_Miner__Expansion_Pack/?snr=1_7_7_230_150_579,{}
http://store.steampowered.com/agecheck/app/404090/?snr=1_7_7_230_150_595,Bethesda Game Studios,RPG,Mostly Negative,195.00,"22 Mar, 2016",,Fallout 4 Season Pass,http://store.steampowered.com/app/404090/,{}
http://store.steampowered.com/app/504970/DreamBreak__Soviet_Bloc_Edition_Content/?snr=1_7_7_230_150_579,Aist,Action,,8.39,"21 Jul, 2016",,DreamBreak - Soviet Bloc Edition Content,http://store.steampowered.com/app/504970/DreamBreak__Soviet_Bloc_Edition_Content/?snr=1_7_7_230_150_579,{}
http://store.steampowered.com/app/483820/Four_Realms/?snr=1_7_7_230_150_571,Hugebot!,Action,1 user reviews,19.99,"24 Oct, 2016",,Four Realms,http://store.steampowered.com/app/483820/Four_Realms/?snr=1_7_7_230_150_571,{}
http://store.steampowered.com/app/498380/AquaNimble/?snr=1_7_7_230_150_584,"DrinkingNails, LLC",Action,5 user reviews,14.99,"30 Sep, 2016",,AquaNimble,http://store.steampowered.com/app/498380/AquaNimble/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/488620/Otems_Defiance_OST/?snr=1_7_7_230_150_574,HyperBerry Games,Action,,6.29,"13 Jun, 2016",,Otem's Defiance OST,http://store.steampowered.com/app/488620/Otems_Defiance_OST/?snr=1_7_7_230_150_574,{}
http://store.steampowered.com/app/606390/agecheck?snr=1_7_7_230_150_593,Gabe Cuzzillo,Action,8 user reviews,72.99,"8 Mar, 2017",,Ape Out Demo,http://store.steampowered.com/app/606390/Ape_Out_Demo/,{}
http://store.steampowered.com/app/526550/PitchFork/?snr=1_7_7_230_150_594,Jacob Velez,Action,5 user reviews,27.99,"29 Sep, 2016",,PitchFork,http://store.steampowered.com/app/526550/PitchFork/?snr=1_7_7_230_150_594,{}
http://store.steampowered.com/app/500910/Galacide_Original_Soundtrack/?snr=1_7_7_230_150_577,Tom Stoffel Puny Human,Action,,6.29,"11 Jul, 2016",,Galacide Original Soundtrack,http://store.steampowered.com/app/500910/Galacide_Original_Soundtrack/?snr=1_7_7_230_150_577,{}
http://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_230_150_598,The Behemoth,Action,Overwhelmingly Positive,24.99,"26 Sep, 2012",,Castle Crashers®,http://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_230_150_598,{}
http://store.steampowered.com/app/329880/agecheck?snr=1_7_7_230_150_596,DONTNOD ENTERTAINMENT Feral Interactive (Mac) Feral Interactive (Linux),Action,1 user reviews,36.99,,,Life is Strange - Episode 2,http://store.steampowered.com/app/329880/Life_is_Strange__Episode_2/,{}
http://store.steampowered.com/app/505450/Classic_Remix_World/?snr=1_7_7_230_150_576,BBG Entertainment GmbH,Action,,4.29,"13 Sep, 2016",,Classic Remix World,http://store.steampowered.com/app/505450/Classic_Remix_World/?snr=1_7_7_230_150_576,{}
http://store.steampowered.com/app/623010/Marvel_vs_Capcom_Infinite__Character_Pass/?snr=1_7_7_230_150_596,Capcom,Action,Mostly Negative,69.99,,,Marvel vs. Capcom: Infinite - Character Pass,http://store.steampowered.com/app/623010/Marvel_vs_Capcom_Infinite__Character_Pass/?snr=1_7_7_230_150_596,{}
http://store.steampowered.com/app/329910/agecheck?snr=1_7_7_230_150_596,DONTNOD ENTERTAINMENT Feral Interactive (Mac) Feral Interactive (Linux),Action,1 user reviews,36.99,,,Life is Strange - Episode 3,http://store.steampowered.com/app/329910/Life_is_Strange__Episode_3/,{}
http://store.steampowered.com/app/372580/Lemma_Demo/?snr=1_7_7_230_150_592,Evan Todd,Action,Positive,None,"18 May, 2015",,Lemma Demo,http://store.steampowered.com/app/372580/Lemma_Demo/?snr=1_7_7_230_150_592,{}
http://store.steampowered.com/app/461190/agecheck?snr=1_7_7_230_150_576,Tunnel Vision Studio,Action,,14.99,end 2017,,Disobey - Revolt Simulator,http://store.steampowered.com/app/461190/Disobey__Revolt_Simulator/,{}
http://store.steampowered.com/app/637370/agecheck?snr=1_7_7_230_150_579,,,,None,,,,http://store.steampowered.com/app/375230/agecheck,{}
http://store.steampowered.com/app/491640/Shrouded_in_Sanity__Original_Soundtrack/?snr=1_7_7_230_150_576,Jamie Warne,Action,,4.29,"14 Oct, 2016",,Shrouded in Sanity - Original Soundtrack,http://store.steampowered.com/app/491640/Shrouded_in_Sanity__Original_Soundtrack/?snr=1_7_7_230_150_576,{}
http://store.steampowered.com/agecheck/app/500270/?snr=1_7_7_230_150_576,Dambuster Studios,Action,Mixed,11.99,"28 Sep, 2016",,Homefront®: The Revolution - The Voice of Freedom,http://store.steampowered.com/app/500270/,{}
http://store.steampowered.com/app/508400/DRAGON_BALL_XENOVERSE_2__DB_Super_Pack_1/?snr=1_7_7_230_150_575,QLOC DIMPS,Action,Mixed,15.99,"20 Dec, 2016",,DRAGON BALL XENOVERSE 2 - DB Super Pack 1,http://store.steampowered.com/app/508400/DRAGON_BALL_XENOVERSE_2__DB_Super_Pack_1/?snr=1_7_7_230_150_575,{}
http://store.steampowered.com/app/500740/Enigma_Prison/?snr=1_7_7_230_150_577,Gustavo Rios,Action,,None,Q2 2017,,Enigma Prison,http://store.steampowered.com/app/500740/Enigma_Prison/?snr=1_7_7_230_150_577,{}
http://store.steampowered.com/app/510600/Blade_Ballet_Soundtrack/?snr=1_7_7_230_150_580,DreamSail Games,Action,,10.49,"9 Aug, 2016",,Blade Ballet Soundtrack,http://store.steampowered.com/app/510600/Blade_Ballet_Soundtrack/?snr=1_7_7_230_150_580,{}
http://store.steampowered.com/app/522900/When_It_Hits_the_Fan/?snr=1_7_7_230_150_582,Heartfelt Games LLC,Action,2 user reviews,19.99,"19 Sep, 2017",,When It Hits the Fan,http://store.steampowered.com/app/522900/When_It_Hits_the_Fan/?snr=1_7_7_230_150_582,{}
http://store.steampowered.com/app/710240/Interworlds/?snr=1_7_7_230_150_583,Smartmelon,Action,4 user reviews,20.69,"23 Oct, 2017",,Interworlds,http://store.steampowered.com/app/710240/Interworlds/?snr=1_7_7_230_150_583,{}
http://store.steampowered.com/app/91600/Sanctum/?snr=1_7_7_230_150_581,Coffee Stain Studios,Action,Very Positive,20.69,"15 Apr, 2011",,Sanctum,http://store.steampowered.com/app/91600/Sanctum/?snr=1_7_7_230_150_581,{}
http://store.steampowered.com/app/540500/Starfighter_Arduxim/?snr=1_7_7_230_150_594,Fulby Technologies,Action,9 user reviews,8.39,"19 Oct, 2016",,Starfighter Arduxim,http://store.steampowered.com/app/540500/Starfighter_Arduxim/?snr=1_7_7_230_150_594,{}
http://store.steampowered.com/app/637370/agecheck?snr=1_7_7_230_150_580,,,,None,,,,http://store.steampowered.com/app/375230/agecheck,{}
http://store.steampowered.com/app/505451/The_Bouldering_Comp_by_Peter_Liepa/?snr=1_7_7_230_150_580,BBG Entertainment GmbH,Action,,4.29,"13 Sep, 2016",,The Bouldering Comp by Peter Liepa,http://store.steampowered.com/app/505451/The_Bouldering_Comp_by_Peter_Liepa/?snr=1_7_7_230_150_580,{}
http://store.steampowered.com/agecheck/app/413360/?snr=1_7_7_230_150_579,Eidos Montreal Feral Interactive (Linux),Action,Mixed,25.99,"23 Sep, 2016",,Deus Ex: Mankind Divided - System Rift,http://store.steampowered.com/app/413360/,{}
http://store.steampowered.com/app/555720/Grave_Danger/?snr=1_7_7_230_150_585,JB Gaming Inc.,Action,6 user reviews,27.99,"19 Dec, 2016",,Grave Danger,http://store.steampowered.com/app/555720/Grave_Danger/?snr=1_7_7_230_150_585,{}
http://store.steampowered.com/app/536380/Warden_Melody_of_the_Undergrowth__Deluxe_Edition/?snr=1_7_7_230_150_584,Cardboard Keep,Action,,10.49,"21 Nov, 2016",,Warden: Melody of the Undergrowth - Deluxe Edition,http://store.steampowered.com/app/536380/Warden_Melody_of_the_Undergrowth__Deluxe_Edition/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/412900/AI_Invasion__Road_of_Rodan/?snr=1_7_7_230_150_568,GameArt Studio GmbH,Action,,4.29,"13 Nov, 2015",,A.I. Invasion - Road of Rodan,http://store.steampowered.com/app/412900/AI_Invasion__Road_of_Rodan/?snr=1_7_7_230_150_568,{}
http://store.steampowered.com/app/516710/Disco_Inferno__The_Trammps/?snr=1_7_7_230_150_579,Out Of Bounds,Action,1 user reviews,2.19,"6 Oct, 2016",,Disco Inferno - The Trammps,http://store.steampowered.com/app/516710/Disco_Inferno__The_Trammps/?snr=1_7_7_230_150_579,{}
http://store.steampowered.com/app/502610/agecheck?snr=1_7_7_230_150_577,Nightmaker,Action,,10.49,"18 Aug, 2016",,Nightmare,http://store.steampowered.com/app/502610/Nightmare/,{}
http://store.steampowered.com/app/419962/GGXrd_Extra_Color_Palettes__BEDMAN/?snr=1_7_7_230_150_563,Arc System Works,Action,,2.19,"9 Dec, 2015",,GGXrd Extra Color Palettes - BEDMAN,http://store.steampowered.com/app/419962/GGXrd_Extra_Color_Palettes__BEDMAN/?snr=1_7_7_230_150_563,{}
http://store.steampowered.com/app/413051/Battle_Battalions_Recon_Starter_Kit/?snr=1_7_7_230_150_568,Petroglyph,Action,,8.39,"3 Nov, 2015",,Battle Battalions: Recon Starter Kit,http://store.steampowered.com/app/413051/Battle_Battalions_Recon_Starter_Kit/?snr=1_7_7_230_150_568,{}
http://store.steampowered.com/app/409530/8DAYS__PEACE_IS_OUR_BUSINESS/?snr=1_7_7_230_150_583,Santa Clara Games,Action,Mixed,15.99,"22 Jul, 2016",,8DAYS - PEACE IS OUR BUSINESS,http://store.steampowered.com/app/409530/8DAYS__PEACE_IS_OUR_BUSINESS/?snr=1_7_7_230_150_583,{}
http://store.steampowered.com/app/504510/Soundtrack_for_Divinia_Chronicles_or_Buy_us_coffee/?snr=1_7_7_230_150_578,Team Monkey,Action,,8.39,"1 Aug, 2016",,"Soundtrack for Divinia Chronicles or (""Buy us coffee"")",http://store.steampowered.com/app/504510/Soundtrack_for_Divinia_Chronicles_or_Buy_us_coffee/?snr=1_7_7_230_150_578,{}
http://store.steampowered.com/app/512970/Space_Ribbon__Soundtrack_Pack/?snr=1_7_7_230_150_578,Onteca Ltd,Action,,4.29,"11 Aug, 2016",,Space Ribbon - Soundtrack Pack,http://store.steampowered.com/app/512970/Space_Ribbon__Soundtrack_Pack/?snr=1_7_7_230_150_578,{}
http://store.steampowered.com/app/592372/TEKKEN_7_DLC_1_Ultimate_TEKKEN_BOWL__Additional_Costumes/?snr=1_7_7_230_150_576,BANDAI NAMCO Studios Inc.,Action,Mostly Negative,49.90,"31 Aug, 2017",,TEKKEN 7 DLC 1 Ultimate TEKKEN BOWL & Additional Costumes,http://store.steampowered.com/app/592372/TEKKEN_7_DLC_1_Ultimate_TEKKEN_BOWL__Additional_Costumes/?snr=1_7_7_230_150_576,{}
http://store.steampowered.com/app/504510/Soundtrack_for_Divinia_Chronicles_or_Buy_us_coffee/?snr=1_7_7_230_150_579,Team Monkey,Action,,8.39,"1 Aug, 2016",,"Soundtrack for Divinia Chronicles or (""Buy us coffee"")",http://store.steampowered.com/app/504510/Soundtrack_for_Divinia_Chronicles_or_Buy_us_coffee/?snr=1_7_7_230_150_579,{}
http://store.steampowered.com/app/504070/Trap_House_OST/?snr=1_7_7_230_150_579,Hive Mind Studios,Action,,10.49,"27 Jul, 2016",,Trap House OST,http://store.steampowered.com/app/504070/Trap_House_OST/?snr=1_7_7_230_150_579,{}
http://store.steampowered.com/app/506040/agecheck?snr=1_7_7_230_150_575,Eko Software,Action,Mixed,4.29,"7 Sep, 2016",,Abandoned Backpack,http://store.steampowered.com/app/506040/Abandoned_Backpack/,{}
http://store.steampowered.com/agecheck/app/467036/?snr=1_7_7_230_150_571,TAMSOFT,Action,,2.19,"15 Jun, 2016",,Rider Scarf,http://store.steampowered.com/app/467036/,{}
http://store.steampowered.com/app/603930/Battle_Princess_Madelyn/?snr=1_7_7_230_150_593,Causal Bit Games Inc.,Action,,None,TBA,,Battle Princess Madelyn,http://store.steampowered.com/app/603930/Battle_Princess_Madelyn/?snr=1_7_7_230_150_593,{}
http://store.steampowered.com/app/679780/Lemuria_Lost_in_Space__VR_Edition/?snr=1_7_7_230_150_579,EJRGames,Action,2 user reviews,27.99,"4 Aug, 2017",,Lemuria: Lost in Space - VR Edition,http://store.steampowered.com/app/679780/Lemuria_Lost_in_Space__VR_Edition/?snr=1_7_7_230_150_579,{}
http://store.steampowered.com/app/388580/agecheck?snr=1_7_7_230_150_581,Anarchy Enterprises,Action,Positive,9.99,"20 Jul, 2015",,Kick Ass Commandos Demo,http://store.steampowered.com/app/388580/Kick_Ass_Commandos_Demo/,{}
http://store.steampowered.com/app/349939/DW8E_Original_Costume_Pack/?snr=1_7_7_230_150_575,"KOEI TECMO GAMES CO., LTD.",Action,,36.99,"26 Feb, 2015",,DW8E: Original Costume Pack,http://store.steampowered.com/app/349939/DW8E_Original_Costume_Pack/?snr=1_7_7_230_150_575,{}
http://store.steampowered.com/app/505450/Classic_Remix_World/?snr=1_7_7_230_150_579,BBG Entertainment GmbH,Action,,4.29,"13 Sep, 2016",,Classic Remix World,http://store.steampowered.com/app/505450/Classic_Remix_World/?snr=1_7_7_230_150_579,{}
http://store.steampowered.com/app/538538/emojio__Wacky_Pack/?snr=1_7_7_230_150_584,"Hassey Enterprises, Inc.",Action,,2.29,"14 Oct, 2016",,emoj.io - Wacky Pack,http://store.steampowered.com/app/538538/emojio__Wacky_Pack/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/537323/Forge_of_Gods_Guardians_of_the_Universe_Pack/?snr=1_7_7_230_150_584,Panoramik Inc,Action,No user reviews,19.99,"25 May, 2017",,Forge of Gods: Guardians of the Universe Pack,http://store.steampowered.com/app/537323/Forge_of_Gods_Guardians_of_the_Universe_Pack/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/538537/emojio__Faces_3_Pack/?snr=1_7_7_230_150_584,"Hassey Enterprises, Inc.",Action,,2.29,"14 Oct, 2016",,emoj.io - Faces #3 Pack,http://store.steampowered.com/app/538537/emojio__Faces_3_Pack/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/538370/Euclidean_Soundtrack/?snr=1_7_7_230_150_584,Alpha Wave Entertainment,Action,,2.19,"28 Nov, 2016",,Euclidean Soundtrack,http://store.steampowered.com/app/538370/Euclidean_Soundtrack/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/538539/emojio__Symbols_Pack/?snr=1_7_7_230_150_584,"Hassey Enterprises, Inc.",Action,,2.29,"14 Oct, 2016",,emoj.io - Symbols Pack,http://store.steampowered.com/app/538539/emojio__Symbols_Pack/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/538536/emojio__Beast_Pack/?snr=1_7_7_230_150_584,"Hassey Enterprises, Inc.",Action,,2.29,"14 Oct, 2016",,emoj.io - Beast Pack,http://store.steampowered.com/app/538536/emojio__Beast_Pack/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/496000/BowMage/?snr=1_7_7_230_150_584,Fusion Labz Corp.,Action,6 user reviews,19.99,"26 Sep, 2016",,BowMage,http://store.steampowered.com/app/496000/BowMage/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/500740/Enigma_Prison/?snr=1_7_7_230_150_579,Gustavo Rios,Action,,None,Q2 2017,,Enigma Prison,http://store.steampowered.com/app/500740/Enigma_Prison/?snr=1_7_7_230_150_579,{}
http://store.steampowered.com/app/539102/AVA_Alliance_of_Valiant_Arms_Pointman_Pack/?snr=1_7_7_230_150_584,Red Duck Inc.,Action,,36.99,"6 Oct, 2016",,A.V.A. Alliance of Valiant Arms™: Pointman Pack,http://store.steampowered.com/app/539102/AVA_Alliance_of_Valiant_Arms_Pointman_Pack/?snr=1_7_7_230_150_584,{}
http://store.steampowered.com/app/538532/emojio__Gourmand_Pack/?snr=1_7_7_230_150_584,"Hassey Enterprises, Inc.",Action,,2.29,"14 Oct, 2016",,emoj.io - Gourmand Pack,http://store.steampowered.com/app/538532/emojio__Gourmand_Pack/?snr=1_7_7_230_150_584,{}
