url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/553480/agecheck?snr=1_7_7_230_150_511,T.F. Wright Volkenfox,Adventure,,4.19,Coming Soon,,The Pirate's Fate,http://store.steampowered.com/app/553480/The_Pirates_Fate/,{}
http://store.steampowered.com/app/320340/Cosmonautica/?snr=1_7_7_230_150_504,Chasing Carrots,Adventure,Mixed,6.79,"31 Jul, 2015",,Cosmonautica,http://store.steampowered.com/app/320340/Cosmonautica/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/648780/Its_Quiz_Time/?snr=1_7_7_230_150_504,Snap Finger Click,Casual,5 user reviews,37.99,"30 Nov, 2017",,It's Quiz Time,http://store.steampowered.com/app/648780/Its_Quiz_Time/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/452340/Ians_Eyes/?snr=1_7_7_230_150_499,Sindie Games,Adventure,Mixed,19.99,"1 Sep, 2016",,Ian's Eyes,http://store.steampowered.com/app/452340/Ians_Eyes/?snr=1_7_7_230_150_499,{}
http://store.steampowered.com/app/682350/Gnome_Light/?snr=1_7_7_230_150_501,Palfrey Games,Action,2 user reviews,10.49,"31 Jul, 2017",,Gnome Light,http://store.steampowered.com/app/682350/Gnome_Light/?snr=1_7_7_230_150_501,{}
http://store.steampowered.com/app/642390/Blocksworld/?snr=1_7_7_230_150_504,"Linden Research, Inc.",Casual,Mixed,To,"25 Sep, 2017",,Blocksworld,http://store.steampowered.com/app/642390/Blocksworld/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/532670/Manor_of_the_Damned/?snr=1_7_7_230_150_503,The Hideout,Action,3 user reviews,8.39,"25 May, 2012",,Manor of the Damned!,http://store.steampowered.com/app/532670/Manor_of_the_Damned/?snr=1_7_7_230_150_503,{}
http://store.steampowered.com/app/302080/Bus_Driver/?snr=1_7_7_230_150_508,SCS Software,Indie,Mixed,15.99,"22 Mar, 2007",,Bus Driver,http://store.steampowered.com/app/302080/Bus_Driver/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/447500/agecheck?snr=1_7_7_230_150_499,Free Reign Entertainment,Action,Mostly Negative,45.99,"21 Jul, 2016",,Shattered Skies: Prologue,http://store.steampowered.com/app/447500/Shattered_Skies_Prologue/,{}
http://store.steampowered.com/app/317720/Tiestru/?snr=1_7_7_230_150_504,Warlock Arts,Action,Mostly Negative,19.99,"20 Aug, 2014",,Tiestru,http://store.steampowered.com/app/317720/Tiestru/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/664650/Canadian_Football_2017/?snr=1_7_7_230_150_504,Canuck Play Inc.,Indie,Mixed,29.99,"26 Jul, 2017",,Canadian Football 2017,http://store.steampowered.com/app/664650/Canadian_Football_2017/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/710080/SnappleNoid/?snr=1_7_7_230_150_501,Verymax,Casual,9 user reviews,2.19,"10 Oct, 2017",,SnappleNoid,http://store.steampowered.com/app/710080/SnappleNoid/?snr=1_7_7_230_150_501,{}
http://store.steampowered.com/app/454180/CrazyCars3D/?snr=1_7_7_230_150_499,Anea_Duo_Dev,Action,Mixed,6.29,"28 Mar, 2016",,CrazyCars3D,http://store.steampowered.com/app/454180/CrazyCars3D/?snr=1_7_7_230_150_499,{}
http://store.steampowered.com/app/319210/Space_Salvager/?snr=1_7_7_230_150_504,Sam Albon,Adventure,7 user reviews,15.99,"25 Nov, 2014",,Space Salvager,http://store.steampowered.com/app/319210/Space_Salvager/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/319830/AXEL__Air_XenoDawn/?snr=1_7_7_230_150_504,Alex Piola,Action,Mixed,25.99,"4 Dec, 2015",,AX:EL - Air XenoDawn,http://store.steampowered.com/app/319830/AXEL__Air_XenoDawn/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/317730/REVERSE_SIDE/?snr=1_7_7_230_150_504,REEW GAMES,Action,Mixed,26.99,"30 Jul, 2015",,REVERSE SIDE,http://store.steampowered.com/app/317730/REVERSE_SIDE/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/543410/Crowe_The_Drowned_Armory/?snr=1_7_7_230_150_504,The Rogue Initiative,Action,9 user reviews,17.99,"30 May, 2017",,Crowe: The Drowned Armory,http://store.steampowered.com/app/543410/Crowe_The_Drowned_Armory/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/322430/Bubonic_Outbreak/?snr=1_7_7_230_150_507,MouldyMattress,Action,5 user reviews,10.49,"5 Feb, 2016",,Bubonic: Outbreak,http://store.steampowered.com/app/322430/Bubonic_Outbreak/?snr=1_7_7_230_150_507,{}
http://store.steampowered.com/app/321350/Fairspace/?snr=1_7_7_230_150_507,Sub Orbital Software,Action,Mixed,17.99,"21 Oct, 2015",,Fairspace,http://store.steampowered.com/app/321350/Fairspace/?snr=1_7_7_230_150_507,{}
http://store.steampowered.com/app/321260/Wickland/?snr=1_7_7_230_150_507,Mad Ram Software,Action,Mixed,2.19,"14 Nov, 2014",,Wickland,http://store.steampowered.com/app/321260/Wickland/?snr=1_7_7_230_150_507,{}
http://store.steampowered.com/app/324190/CodeSpells/?snr=1_7_7_230_150_507,"Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)",Action,Mixed,36.99,"18 Sep, 2015",,CodeSpells,http://store.steampowered.com/app/324190/CodeSpells/?snr=1_7_7_230_150_507,{}
http://store.steampowered.com/app/321030/One_Day_For_Ched/?snr=1_7_7_230_150_507,BS1 & BSL Team,Indie,Negative,2.09,"12 Sep, 2014",,One Day For Ched,http://store.steampowered.com/app/321030/One_Day_For_Ched/?snr=1_7_7_230_150_507,{}
http://store.steampowered.com/app/322300/The_Repopulation/?snr=1_7_7_230_150_508,IF Studios,Indie,Mixed,36.99,"19 Dec, 2014",,The Repopulation,http://store.steampowered.com/app/322300/The_Repopulation/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/324240/I_Will_Escape/?snr=1_7_7_230_150_508,Blue Label Studio,Action,Mixed,2.19,"22 Dec, 2014",,I Will Escape,http://store.steampowered.com/app/324240/I_Will_Escape/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/311310/Naval_Action/?snr=1_7_7_230_150_508,Game-Labs,Action,Mixed,79.00,"21 Jan, 2016",,Naval Action,http://store.steampowered.com/app/311310/Naval_Action/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/302670/Call_to_Arms/?snr=1_7_7_230_150_508,Digitalmindsoft,Action,Mixed,to,"21 Nov, 2016",,Call to Arms,http://store.steampowered.com/app/302670/Call_to_Arms/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/632300/Hobo_Tough_Life/?snr=1_7_7_230_150_508,Perun Creative,Adventure,Mixed,35.99,"25 Jul, 2017",,Hobo: Tough Life,http://store.steampowered.com/app/632300/Hobo_Tough_Life/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/747910/Disassembly_3D/?snr=1_7_7_230_150_508,Khor Chin Heong,Indie,1 user reviews,57.99,"30 Nov, 2017",,Disassembly 3D,http://store.steampowered.com/app/747910/Disassembly_3D/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/625580/The_Cleansing__Versus/?snr=1_7_7_230_150_508,Grindstone Interactive,Action,5 user reviews,to,"28 Sep, 2017",,The Cleansing - Versus,http://store.steampowered.com/app/625580/The_Cleansing__Versus/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/509930/NightmareZ/?snr=1_7_7_230_150_499,Anamik Majumdar,Action,No user reviews,8.39,"8 Sep, 2016",,NightmareZ,http://store.steampowered.com/app/509930/NightmareZ/?snr=1_7_7_230_150_499,{}
http://store.steampowered.com/app/323000/Roaming_Fortress/?snr=1_7_7_230_150_508,YETi CGI,Action,Mixed,21.99,"20 Nov, 2014",,Roaming Fortress,http://store.steampowered.com/app/323000/Roaming_Fortress/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/272470/The_Incredible_Adventures_of_Van_Helsing_II/?snr=1_7_7_230_150_508,NeocoreGames,Action,Mixed,27.99,"22 May, 2014",77,The Incredible Adventures of Van Helsing II,http://store.steampowered.com/app/272470/The_Incredible_Adventures_of_Van_Helsing_II/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/552500/agecheck?snr=1_7_7_230_150_509,Fatshark,Action,,50.39,Q1 2018,,Warhammer: Vermintide 2,http://store.steampowered.com/app/552500/Warhammer_Vermintide_2/,{}
http://store.steampowered.com/app/290080/Life_is_Feudal_Your_Own/?snr=1_7_7_230_150_508,Bitbox Ltd.,Action,Mixed,72.99,"17 Nov, 2015",,Life is Feudal: Your Own,http://store.steampowered.com/app/290080/Life_is_Feudal_Your_Own/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/304730/Train_Fever/?snr=1_7_7_230_150_508,Urban Games,Casual,Mixed,36.99,"4 Sep, 2014",,Train Fever,http://store.steampowered.com/app/304730/Train_Fever/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/704830/Esports_Life_Ep1__Dreams_of_Glory/?snr=1_7_7_230_150_508,U-Play Online,Indie,Mixed,37.99,"30 Nov, 2017",,Esports Life: Ep.1 - Dreams of Glory,http://store.steampowered.com/app/704830/Esports_Life_Ep1__Dreams_of_Glory/?snr=1_7_7_230_150_508,{}
http://store.steampowered.com/app/712700/Black_Friday_The_Game/?snr=1_7_7_230_150_509,BloodyStation,Action,No user reviews,4.49,"16 Oct, 2017",,Black Friday: The Game,http://store.steampowered.com/app/712700/Black_Friday_The_Game/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/328100/Gunspell__Steam_Edition/?snr=1_7_7_230_150_509,Ino-Co Plus,Adventure,Mixed,27.99,"7 Nov, 2014",,Gunspell - Steam Edition,http://store.steampowered.com/app/328100/Gunspell__Steam_Edition/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/558244/Euro_Truck_Simulator_2__Italia/?snr=1_7_7_230_150_509,SCS Software,Indie,Very Positive,44.99,"5 Dec, 2017",,Euro Truck Simulator 2 - Italia,http://store.steampowered.com/app/558244/Euro_Truck_Simulator_2__Italia/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/219740/Dont_Starve/?snr=1_7_7_230_150_509,Klei Entertainment,Adventure,Overwhelmingly Positive,27.99,,79,Don't Starve,http://store.steampowered.com/app/219740/Dont_Starve/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/324610/The_Shopkeeper/?snr=1_7_7_230_150_509,Tom De Roeck,Adventure,Mostly Negative,6.29,"23 Oct, 2014",,The Shopkeeper,http://store.steampowered.com/app/324610/The_Shopkeeper/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/327210/Cheesecake_Cool_Conrad/?snr=1_7_7_230_150_509,Reload Games Studio,Indie,Mixed,10.49,"8 Oct, 2014",,Cheesecake Cool Conrad,http://store.steampowered.com/app/327210/Cheesecake_Cool_Conrad/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/733020/Zen_Blocks/?snr=1_7_7_230_150_509,Gazzapper Games,Casual,,4.28,"4 Dec, 2017",,Zen Blocks,http://store.steampowered.com/app/733020/Zen_Blocks/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/326420/Sam_Glyph_Private_Eye/?snr=1_7_7_230_150_509,Narrow Monolith,Action,Mostly Negative,4.29,"9 Oct, 2014",,Sam Glyph: Private Eye!,http://store.steampowered.com/app/326420/Sam_Glyph_Private_Eye/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/678230/Abstract_Arena/?snr=1_7_7_230_150_509,Credici,Action,No user reviews,10.49,"3 Aug, 2017",,Abstract Arena,http://store.steampowered.com/app/678230/Abstract_Arena/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/527240/Geology_Business/?snr=1_7_7_230_150_509,Svantech Studios,Casual,Mixed,4.29,"24 Feb, 2017",,Geology Business,http://store.steampowered.com/app/527240/Geology_Business/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/326470/Space_Warp/?snr=1_7_7_230_150_509,Mind Crew,Action,Mixed,10.49,"4 Nov, 2014",,Space Warp,http://store.steampowered.com/app/326470/Space_Warp/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/327960/Journey_of_the_King/?snr=1_7_7_230_150_509,DigitalWorldEntertainment,Adventure,Mostly Negative,4.29,"31 Dec, 2016",,Journey of the King,http://store.steampowered.com/app/327960/Journey_of_the_King/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/48900/Saira/?snr=1_7_7_230_150_509,Nicklas Nygren,Indie,Very Positive,None,,,Saira,http://store.steampowered.com/app/48900/Saira/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/327070/Gloria_Victis/?snr=1_7_7_230_150_509,Black Eye Games,Action,Mixed,22.99,"9 Jun, 2016",,Gloria Victis,http://store.steampowered.com/app/327070/Gloria_Victis/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/324400/Pocket_God_vs_Desert_Ashes/?snr=1_7_7_230_150_509,Nine Tales Digital Bolt Creative,Indie,9 user reviews,10.49,"20 Aug, 2015",,Pocket God vs Desert Ashes,http://store.steampowered.com/app/324400/Pocket_God_vs_Desert_Ashes/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/324420/Desert_Ashes/?snr=1_7_7_230_150_509,Nine Tales Digital,Indie,Mixed,10.49,"10 Nov, 2014",,Desert Ashes,http://store.steampowered.com/app/324420/Desert_Ashes/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/327640/CaesarIA/?snr=1_7_7_230_150_509,rdt.32,Free,Mixed,to,"20 Jan, 2015",,CaesarIA,http://store.steampowered.com/app/327640/CaesarIA/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/251410/Dark_Matter/?snr=1_7_7_230_150_503,InterWave Studios,Action,Mostly Negative,19.99,"17 Oct, 2013",,Dark Matter,http://store.steampowered.com/app/251410/Dark_Matter/?snr=1_7_7_230_150_503,{}
http://store.steampowered.com/app/326730/Whisper_of_a_Rose/?snr=1_7_7_230_150_509,RosePortal Games,Adventure,Mixed,19.99,"14 Nov, 2014",,Whisper of a Rose,http://store.steampowered.com/app/326730/Whisper_of_a_Rose/?snr=1_7_7_230_150_509,{}
http://store.steampowered.com/app/611760/Dont_Escape_4_Days_in_a_Wasteland/?snr=1_7_7_230_150_510,scriptwelder,Adventure,,None,2018,,Don't Escape: 4 Days in a Wasteland,http://store.steampowered.com/app/611760/Dont_Escape_4_Days_in_a_Wasteland/?snr=1_7_7_230_150_510,{}
http://store.steampowered.com/app/580910/idleBeer/?snr=1_7_7_230_150_503,Corradi Games,Casual,8 user reviews,2.19,"20 Aug, 2017",,idleBeer,http://store.steampowered.com/app/580910/idleBeer/?snr=1_7_7_230_150_503,{}
http://store.steampowered.com/app/609320/FAR_Lone_Sails/?snr=1_7_7_230_150_510,Okomotive Mr. Whale's Game Service,Action,,None,Q1 2018,,FAR: Lone Sails,http://store.steampowered.com/app/609320/FAR_Lone_Sails/?snr=1_7_7_230_150_510,{}
http://store.steampowered.com/app/611300/agecheck?snr=1_7_7_230_150_510,Tracer Interactive,Action,,24.99,Early 2018,,Task Force,http://store.steampowered.com/app/611300/Task_Force/,{}
http://store.steampowered.com/app/586750/Sonny/?snr=1_7_7_230_150_503,Krin Juangbhanich,Indie,Mixed,15.99,"17 Apr, 2017",,Sonny,http://store.steampowered.com/app/586750/Sonny/?snr=1_7_7_230_150_503,{}
http://store.steampowered.com/app/687750/agecheck?snr=1_7_7_230_150_501,Tea & Cake Games,Action,Mixed,19.99,"1 Sep, 2017",,Yandere School,http://store.steampowered.com/app/687750/Yandere_School/,{}
http://store.steampowered.com/app/618750/Choose_Wisely/?snr=1_7_7_230_150_510,ID Card,Adventure,,None,"15 Dec, 2017",,Choose Wisely,http://store.steampowered.com/app/618750/Choose_Wisely/?snr=1_7_7_230_150_510,{}
http://store.steampowered.com/app/564310/agecheck?snr=1_7_7_230_150_510,Croteam,Action,Very Positive,27.99,,,Serious Sam Fusion 2017 (beta),http://store.steampowered.com/app/564310/Serious_Sam_Fusion_2017_beta/,{}
http://store.steampowered.com/app/610560/Tales_of_the_Lumminai/?snr=1_7_7_230_150_510,SenRufu Studios,Adventure,,None,"8 Dec, 2017",,Tales of the Lumminai,http://store.steampowered.com/app/610560/Tales_of_the_Lumminai/?snr=1_7_7_230_150_510,{}
http://store.steampowered.com/app/618430/agecheck?snr=1_7_7_230_150_510,Epic Works,Casual,,10.49,Q1 2018,,Episicava - Vol. 1,http://store.steampowered.com/app/618430/Episicava__Vol_1/,{}
http://store.steampowered.com/app/554280/agecheck?snr=1_7_7_230_150_511,Wales Interactive,Action,,36.99,"12 Mar, 2018",,Time Carnage,http://store.steampowered.com/app/554280/Time_Carnage/,{}
http://store.steampowered.com/app/616490/Post_War_Dreams/?snr=1_7_7_230_150_510,Pulsetense Games,Action,,None,Winter 2017,,Post War Dreams,http://store.steampowered.com/app/616490/Post_War_Dreams/?snr=1_7_7_230_150_510,{}
http://store.steampowered.com/app/588800/HEVN/?snr=1_7_7_230_150_511,Miga,Action,,None,Dec 2017,,HEVN,http://store.steampowered.com/app/588800/HEVN/?snr=1_7_7_230_150_511,{}
http://store.steampowered.com/app/661470/The_Gateway_Trilogy/?snr=1_7_7_230_150_513,Cockroach Inc.,Adventure,,None,Coming soon,,The Gateway Trilogy,http://store.steampowered.com/app/661470/The_Gateway_Trilogy/?snr=1_7_7_230_150_513,{}
http://store.steampowered.com/app/659030/Black_Death_Divarication/?snr=1_7_7_230_150_513,Red Spinner Studio,Action,,None,2017,,Black Death: Divarication,http://store.steampowered.com/app/659030/Black_Death_Divarication/?snr=1_7_7_230_150_513,{}
http://store.steampowered.com/app/651490/29/?snr=1_7_7_230_150_514,Humble Grove Nikki Lombardo,Adventure,,None,early 2018,,29,http://store.steampowered.com/app/651490/29/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/622420/Stay_Alive_Apocalypse/?snr=1_7_7_230_150_514,Mehan Games,Indie,,None,Jan 2018,,Stay Alive: Apocalypse,http://store.steampowered.com/app/622420/Stay_Alive_Apocalypse/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/622700/War_Heroes_Invasion/?snr=1_7_7_230_150_514,Hammerson Games,Indie,,None,"10 Jan, 2018",,War Heroes: Invasion,http://store.steampowered.com/app/622700/War_Heroes_Invasion/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/320120/Meadowland/?snr=1_7_7_230_150_504,Mårten Jonsson,Indie,Mixed,8.39,"22 Oct, 2014",,Meadowland,http://store.steampowered.com/app/320120/Meadowland/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/667580/Fighting_For_Food/?snr=1_7_7_230_150_514,Seven Seas Software,Action,,None,Late Dec 2017/Early 2018,,Fighting For Food,http://store.steampowered.com/app/667580/Fighting_For_Food/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/635900/Tunnels_of_Despair/?snr=1_7_7_230_150_514,BearFighterDev,Action,,None,"19 Jan, 2018",,Tunnels of Despair,http://store.steampowered.com/app/635900/Tunnels_of_Despair/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/652620/ElectriX_Electro_Mechanic_Simulator/?snr=1_7_7_230_150_514,SimFabric,Indie,,None,Early 2018,,ElectriX: Electro Mechanic Simulator,http://store.steampowered.com/app/652620/ElectriX_Electro_Mechanic_Simulator/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/317610/Prophour23/?snr=1_7_7_230_150_504,The Secret Pie,Action,Mixed,19.99,"22 Oct, 2014",,Prophour23,http://store.steampowered.com/app/317610/Prophour23/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/618430/agecheck?snr=1_7_7_230_150_514,Epic Works,Casual,,10.49,Q1 2018,,Episicava - Vol. 1,http://store.steampowered.com/app/618430/Episicava__Vol_1/,{}
http://store.steampowered.com/app/667780/Rosebakers_Icy_Treats/?snr=1_7_7_230_150_514,Catching Kobolds,Casual,,None,Q4 2017,,Rosebaker's Icy Treats,http://store.steampowered.com/app/667780/Rosebakers_Icy_Treats/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/633150/Mythlink/?snr=1_7_7_230_150_514,Home Point Games,Action,,None,2019,,Mythlink,http://store.steampowered.com/app/633150/Mythlink/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/668000/Initiative_Red_Dawn/?snr=1_7_7_230_150_514,Indelve,Indie,,None,Fall 2018,,Initiative: Red Dawn,http://store.steampowered.com/app/668000/Initiative_Red_Dawn/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/647820/agecheck?snr=1_7_7_230_150_514,High Wide,Action,,24.99,Winter 2017,,Order No. 227: Not one step back!,http://store.steampowered.com/app/647820/Order_No_227_Not_one_step_back/,{}
http://store.steampowered.com/app/653100/Puzzle_Bloc_Invasion/?snr=1_7_7_230_150_514,Colorful Games,Action,,None,"13 Dec, 2017",,Puzzle Bloc Invasion,http://store.steampowered.com/app/653100/Puzzle_Bloc_Invasion/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/640010/Forsaken_Castle/?snr=1_7_7_230_150_514,Duck Block Games,Action,,None,Q2 2018,,Forsaken Castle,http://store.steampowered.com/app/640010/Forsaken_Castle/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/640150/Tale_of_Toast/?snr=1_7_7_230_150_514,Toasty Leaf AB,Adventure,,None,Coming Soon,,Tale of Toast,http://store.steampowered.com/app/640150/Tale_of_Toast/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/665980/Aquaponics_Life/?snr=1_7_7_230_150_514,Maulidan Games,Indie,,None,Coming Soon,,Aquaponics Life,http://store.steampowered.com/app/665980/Aquaponics_Life/?snr=1_7_7_230_150_514,{}
http://store.steampowered.com/app/650350/Machine_World_2/?snr=1_7_7_230_150_504,Trino Games,Indie,Mixed,45.99,"28 Jul, 2017",,Machine World 2,http://store.steampowered.com/app/650350/Machine_World_2/?snr=1_7_7_230_150_504,{}
http://store.steampowered.com/app/618550/Chess_of_Blades/?snr=1_7_7_230_150_514,Argent Games,Casual,,None,Dec 2017,,Chess of Blades,http://store.steampowered.com/app/618550/Chess_of_Blades/?snr=1_7_7_230_150_514,{}
